,index,id,account_name,client_id,industry,Uniqe_open_Total,Unique_clicks_Total,Delivered_Total,open_rate,click_rate,clicks_color,open_color
702,702,2140,Rexel - AU,31.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
703,703,2141,eMarket Media 6,58.0,not_lablelled,653498,63806,3374249,19.36721326730778,1.890968923751626,Green,Green
704,704,2142,Restomods Media Inc.,70.0,not_lablelled,1336743,145243,6540784,20.437045467332357,2.2205747812494647,Green,Green
705,705,2146,Turnkey Leads Media LLC,74.0,not_lablelled,220471,7433,2774160,7.947306572079476,0.2679369610981342,Red,Red
706,706,2147,"bistroMD, LLC",75.0,not_lablelled,932884,67504,5838805,15.977310425677857,1.1561269814628163,Yellow,Green
707,707,2149,Lead Out Loud Inc.,78.0,not_lablelled,7085753,796234,48426117,14.632089952617925,1.6442243345672336,Green,Green
708,708,2151,"713 Online, LLC",80.0,not_lablelled,120123,13739,2805868,4.281135106854634,0.48965239989906867,Red,Red
709,709,2152,Q - ChatterSource,4.0,not_lablelled,29126,2306,331257,8.7925689117513,0.6961362325928206,Red,Red
710,710,2153,SNS - The Real Truth About Supplements,81.0,not_lablelled,1088138,54376,2975338,36.57191216594551,1.827557070826911,Green,Green
711,711,2154,SEM - Detoxil,58.0,not_lablelled,22792,842,64895,35.12134987287156,1.2974805454965714,Green,Green
712,712,2155,SM - Meta Boost,19.0,not_lablelled,346755,87985,1117378,31.032918135134217,7.874237724386914,Green,Green
713,713,2156,Rexel - PT,31.0,not_lablelled,15936,1548,76057,20.952706522739525,2.035315618549246,Green,Green
714,714,2157,Astrology.TV,83.0,not_lablelled,1442686,303245,6781968,21.272379934555868,4.471342241662008,Green,Green
715,715,2159,"Subdirect, LLC.",84.0,not_lablelled,115954,25498,1060507,10.933826933721324,2.4043217065045304,Green,Red
716,716,2160,Payne Glasses LLC,,not_lablelled,151427,24334,1262305,11.996070680223877,1.9277432950039808,Green,Yellow
717,717,2164,Robbins-Madanes Training,86.0,not_lablelled,3704984,123878,26586694,13.93548216261864,0.46593984193747445,Red,Green
718,718,2169,TC - 2 - Saving Dojo VIP's.com,9.0,not_lablelled,5875,141,59243,9.916783417450164,0.2380028020188039,Red,Red
719,719,2170,Unimedia - HealthyLifestyleHelp,21.0,not_lablelled,448672,35847,1430070,31.37412853916242,2.506660513121735,Green,Green
720,720,2171,TC - 1 - TC Approvals,9.0,not_lablelled,280,147,466,60.08583690987125,31.5450643776824,Green,Green
721,721,2172,NEW - Turnkey Leads Media LLC ,74.0,not_lablelled,18354,1498,536094,3.4236533145306605,0.2794286076695505,Red,Red
722,722,2174,"Revealed Films, Inc. - Organixx",99.0,not_lablelled,1541444,226621,7212186,21.372771029477057,3.1421957226283403,Green,Green
723,723,2175,Golf Game Players Club,89.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
724,724,2176,BELDT Labs Inc,,not_lablelled,94469,15570,711883,13.27029863053339,2.187157159252293,Green,Yellow
725,725,2177,SNS - Science Natural Supplements S-Corp (NEW),81.0,not_lablelled,617450,56670,2920138,21.144548648043347,1.9406617084535047,Green,Green
726,726,2178,Truegenics Pte Ltd,92.0,not_lablelled,491754,40518,9107905,5.399199925778761,0.44486630020844525,Red,Red
727,727,2179,Cake Media,93.0,not_lablelled,1256080,73461,11334005,11.082402028232737,0.6481468818833237,Red,Red
728,728,2180,"Beyond 40, LLC",,not_lablelled,211,19,1415,14.911660777385158,1.342756183745583,Green,Green
729,729,2182,Co - Global Hooper,90.0,not_lablelled,4850,2137,10101,48.015048015048016,21.156321156321155,Green,Green
730,730,2183,Q - Official Insure,4.0,not_lablelled,844,59,13305,6.343479894776399,0.4434423149192033,Red,Red
731,731,2184,TC - 6 - Wellness Guide,9.0,not_lablelled,26513,1937,184153,14.39726748953316,1.0518427611822778,Yellow,Green
732,732,2185,TC - 7 - Daily News,9.0,not_lablelled,1,0,2,50.0,0.0,Red,Green
733,733,2186,Q - ADR Services,4.0,not_lablelled,1370610,44474,36288860,3.776944219245245,0.12255551703745998,Red,Red
734,734,2187,Lark Wellness LLC,,not_lablelled,2893958,626698,10083735,28.6992666903682,6.214939206553921,Green,Green
735,735,2188,MV - Italian,35.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
736,736,2189,MV - Indian,35.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
737,737,2190,MV - Chinese,35.0,not_lablelled,0,0,1,0.0,0.0,Red,Red
738,738,2191,Be - Consumer Reach Co,94.0,not_lablelled,51719,4099,435198,11.884016011102991,0.9418701372708514,Yellow,Yellow
739,739,2193,Q - RyanBros Coffee,4.0,not_lablelled,873,185,2681,32.56247668780306,6.900410294666169,Green,Green
740,740,2196,SNS - Croatian Essentials,81.0,not_lablelled,13,1,16,81.25,6.25,Green,Green
741,741,2197,SNS -  Science Natural Solutions,81.0,not_lablelled,1680,147,5010,33.532934131736525,2.9341317365269464,Green,Green
742,742,2198,SimpleWifiprofits,,not_lablelled,1813,294,26972,6.721785555390776,1.0900192792525583,Yellow,Red
743,743,2199,Q - THW Solutions,4.0,not_lablelled,1,0,1,100.0,0.0,Red,Green
744,744,2200,The Brown Report LLC,,not_lablelled,0,0,0,0.0,0.0,Red,Red
745,745,2201,CLM Media - DMA,104.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
746,746,2202,"Phytage Labs, LLC",103.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
747,747,2203,CLM Media - MMT,104.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
748,748,2204,Speaker Agency,,not_lablelled,0,0,0,0.0,0.0,Red,Red
749,749,2205,Account 2205,,not_lablelled,0,0,0,0.0,0.0,Red,Red
750,750,2206,MV - Spanish,35.0,not_lablelled,6518551,494944,74256862,8.778381989801831,0.6665296467820038,Red,Red
751,751,2207,MV - German,35.0,not_lablelled,540531,65832,3192840,16.9294734468373,2.0618634194009093,Green,Green
752,752,2208,MV - Portuguese,35.0,not_lablelled,468460,42360,7142724,6.558562251600369,0.5930510544716554,Red,Red
753,753,2209,MV - French,35.0,not_lablelled,912507,89708,7559450,12.071076599488057,1.186700090615058,Green,Yellow
754,754,2210,Earth Echo Shop,67.0,not_lablelled,590430,92984,1970572,29.962366257107075,4.71862992065248,Green,Green
755,755,2211,Blinds to Go,61.0,not_lablelled,7154343,261226,32053714,22.31985660070468,0.8149632831939537,Red,Green
756,756,2212,Q - Joski Insurance,4.0,not_lablelled,1411,44,7386,19.10370972109396,0.5957216355266721,Red,Green
757,757,2213,StocksToTrade,,not_lablelled,993054,126456,2609568,38.05434462715668,4.845859544568296,Green,Green
758,758,2214,CI - Sellquickforcash,77.0,not_lablelled,374,12,0,13.276845851426081,1.092255757336921,Yellow,Yellow
759,759,2215,C - Patriot Planet,53.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
760,760,2216,MV - Soulvana,35.0,not_lablelled,2958732,139309,43941709,6.7333111691218015,0.3170313653481252,Red,Red
761,761,2217,Conversion Labs - REXMD,40.0,not_lablelled,126192,21427,555169,22.730375795478494,3.8595454717392363,Green,Green
762,762,2218,CI - 100 Million Academy,77.0,not_lablelled,14920,1631,47864,31.171653016881162,3.4075714524486047,Green,Green
763,763,2219,"Trust Botanicals, LLC",90.0,not_lablelled,21157,1615,105303,20.091545350084992,1.5336695060919443,Green,Green
764,764,2220,Balance by bistroMD,75.0,not_lablelled,65887,4698,316219,20.835876402113726,1.4856792286358504,Green,Green
765,765,2221,Silver Cuisine,75.0,not_lablelled,99734,11942,373078,26.732747575574006,3.200939213783713,Green,Green
766,766,2222,DFO - Azurro Group,1.0,not_lablelled,1457,639,4506,32.334664891256104,14.181091877496671,Green,Green
767,767,2223,EAA - New-U Hair Replacement Specialists,7.0,not_lablelled,84,14,251,33.46613545816733,5.577689243027888,Green,Green
768,768,2224,C - Patriot Association,53.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
769,769,2225,Teladoc - Vision,6.0,not_lablelled,1569,1582,4238,37.022180273714014,37.32892873997169,Green,Green
770,770,2226,List Leverage,25.0,not_lablelled,541533,71020,3849377,14.068068677087227,1.8449738749932783,Green,Green
771,771,2227,DS Prospecting LLC,,not_lablelled,204887,42907,1388606,14.754869271773273,3.0899333576262813,Green,Green
772,772,2228,MV - Russian,35.0,not_lablelled,1943,897,3900,49.82051282051282,23.0,Green,Green
773,773,2229,Q - RefiRates,4.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
774,774,2230,713 - Militus,80.0,not_lablelled,67812,3834,781988,8.671744323442303,0.49028885353739443,Red,Red
775,775,2231,GHM - Power Life,,not_lablelled,92537,9532,201967,45.817881138997954,4.719582902157283,Green,Green
776,776,2232,FreedomStreetGarage,70.0,not_lablelled,73965,9702,1393778,5.306799217665941,0.6960936390156826,Red,Red
777,777,2233,Luluvie,70.0,not_lablelled,45914,4876,398643,11.517573367649751,1.223149534796798,Green,Yellow
778,778,2234,Strategic Intervention,86.0,not_lablelled,1955104,49793,12864279,15.19792908720341,0.3870640554359867,Red,Green
779,779,2235,EAA - Hair Loss Solutions,7.0,not_lablelled,83,27,349,23.78223495702006,7.736389684813753,Green,Green
780,780,2236,Haymarket - Campaign US,95.0,not_lablelled,320861,11492,1054387,30.431046665029065,1.0899223909247742,Yellow,Green
781,781,2237,FP - Live Game Night,50.0,not_lablelled,3935,2783,9063,43.41829416308066,30.707271322961493,Green,Green
782,782,2239,Startech News,,not_lablelled,109112,7047,761899,14.321058303003417,0.9249257447509447,Red,Green
783,783,2240,Peak Pure & Natural,96.0,not_lablelled,672409,90209,5345972,12.5778623606708,1.6874199864870223,Green,Yellow
784,784,2241,SKIPTA LLC,101.0,not_lablelled,4,1,7,57.14285714285714,14.285714285714285,Green,Green
785,785,2242,RAJ Vape Holdings,,not_lablelled,8,0,8,100.0,0.0,Red,Green
786,786,2243,United Medical Freedom Super PAC,98.0,not_lablelled,205,74,441,46.48526077097506,16.780045351473923,Green,Green
787,787,2244,Warrior Management C,27.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
788,788,2245,Forged4x4,70.0,not_lablelled,1,0,1,100.0,0.0,Red,Green
789,789,2246,Patients Aide LLC,64.0,not_lablelled,1,0,2,50.0,0.0,Red,Green
790,790,2247,Troon Golf LLC.,102.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
791,791,2248,Official Tactical Kit LLC,,not_lablelled,0,0,0,0.0,0.0,Red,Red
792,792,2249,SNS - EpicHealthMedia,81.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
793,793,2250,SNS - discovernatureshealingsecrets,81.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
